"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
917,913_NHL_2015_2016,01.03.2016 00:00:00,79,San Jose Sharks,70,Montreal Canadiens,6,2,8,8,No,No,No,1,,,0,4,1,No,3,3,4,1,182,165,97,168,160,89,14,5,8
918,915_NHL_2015_2016,01.03.2016 00:00:00,82,Toronto Maple Leafs,81,Tampa Bay Lightning,1,2,3,3,Yes,Yes,Yes,2,,,0,1,4,No,0,3,4,1,142,179,65,169,145,102,-27,34,-37
919,928_NHL_2015_2016,02.03.2016 00:00:00,57,Boston Bruins,59,Calgary Flames,2,1,3,3,Yes,Yes,Yes,1,,,0,1,4,No,0,0,3,5,190,176,95,166,190,72,24,-14,23
920,927_NHL_2015_2016,02.03.2016 00:00:00,72,New Jersey Devils,60,Carolina Hurricanes,1,3,4,4,Yes,Yes,Yes,2,,,0,0,4,No,0,0,2,5,141,156,88,154,170,88,-13,-14,0
921,921_NHL_2015_2016,02.03.2016 00:00:00,69,Minnesota Wild,62,Colorado Avalanche,6,3,9,9,No,No,No,1,,,0,3,1,No,3,0,3,5,163,152,94,163,176,93,0,-24,1
922,920_NHL_2015_2016,02.03.2016 00:00:00,71,Nashville Predators,64,Dallas Stars,5,3,8,8,No,No,No,1,,,0,5,0,No,3,1,2,3,164,159,100,199,175,111,-35,-16,-11
923,925_NHL_2015_2016,02.03.2016 00:00:00,58,Buffalo Sabres,66,Edmonton Oilers,1,2,3,2,Yes,Yes,Yes,2,1,,1,0,2,Yes,0,3,3,1,137,159,74,151,189,64,-14,-30,10
924,922_NHL_2015_2016,02.03.2016 00:00:00,85,Winnipeg Jets,67,Florida Panthers,2,3,5,5,No,Yes,Yes,2,,,0,1,4,No,0,0,1,3,158,176,78,165,139,104,-7,37,-26
925,919_NHL_2015_2016,02.03.2016 00:00:00,83,Vancouver Canucks,73,New York Islanders,2,3,5,5,No,Yes,Yes,2,,,0,1,4,No,0,0,1,3,150,173,80,171,145,99,-21,28,-19
926,923_NHL_2015_2016,02.03.2016 00:00:00,84,Washington Capitals,78,Pittsburgh Penguins,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,3,0,2,3,199,138,133,167,156,98,32,-18,35
927,926_NHL_2015_2016,02.03.2016 00:00:00,84,Washington Capitals,78,Pittsburgh Penguins,3,2,5,5,No,Yes,Yes,1,,,0,2,3,No,0,3,6,0,199,138,133,167,156,98,32,-18,35
928,924_NHL_2015_2016,02.03.2016 00:00:00,75,Ottawa Senators,80,St. Louis Blues,3,4,7,6,No,No,Yes,2,,1,1,6,4,Yes,3,3,5,2,177,196,78,157,153,106,20,43,-28
929,930_NHL_2015_2016,03.03.2016 00:00:00,65,Detroit Red Wings,61,Chicago Blackhawks,2,5,7,7,No,No,No,2,,,0,3,2,No,2,3,3,2,156,157,94,177,153,109,-21,4,-15
930,929_NHL_2015_2016,03.03.2016 00:00:00,56,Anaheim Ducks,70,Montreal Canadiens,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,2,Yes,3,0,2,6,145,140,100,170,166,89,-25,-26,11
931,931_NHL_2015_2016,03.03.2016 00:00:00,84,Washington Capitals,82,Toronto Maple Leafs,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,3,0,1,2,202,140,136,143,181,65,59,-41,71
932,934_NHL_2015_2016,04.03.2016 00:00:00,77,Arizona Coyotes,56,Anaheim Ducks,1,5,6,6,No,No,Yes,2,,,0,0,6,No,0,2,3,2,161,190,77,148,142,102,13,48,-25
933,941_NHL_2015_2016,04.03.2016 00:00:00,58,Buffalo Sabres,59,Calgary Flames,6,3,9,9,No,No,No,1,,,0,1,2,No,1,0,1,2,138,161,75,167,192,72,-29,-31,3
934,942_NHL_2015_2016,04.03.2016 00:00:00,57,Boston Bruins,61,Chicago Blackhawks,4,2,6,6,No,No,Yes,1,,,0,2,1,No,3,3,5,2,192,177,98,182,155,112,10,22,-14
935,943_NHL_2015_2016,04.03.2016 00:00:00,76,Philadelphia Flyers,66,Edmonton Oilers,0,4,4,4,Yes,Yes,Yes,2,,,0,5,3,No,3,2,2,1,152,167,81,153,190,66,-1,-23,15
936,935_NHL_2015_2016,04.03.2016 00:00:00,62,Colorado Avalanche,67,Florida Panthers,3,2,5,5,No,Yes,Yes,1,,,0,3,6,No,0,3,3,2,166,182,93,168,141,107,-2,41,-14
937,939_NHL_2015_2016,04.03.2016 00:00:00,82,Toronto Maple Leafs,69,Minnesota Wild,1,2,3,3,Yes,Yes,Yes,2,,,0,2,3,No,0,3,6,3,145,184,65,169,155,97,-24,29,-32
938,932_NHL_2015_2016,04.03.2016 00:00:00,68,Los Angeles Kings,70,Montreal Canadiens,3,2,5,5,No,Yes,Yes,1,,,0,2,4,No,0,1,2,3,159,142,98,172,169,90,-13,-27,8
939,936_NHL_2015_2016,04.03.2016 00:00:00,71,Nashville Predators,72,New Jersey Devils,4,5,9,8,No,No,No,2,1,,1,5,3,Yes,3,0,1,3,169,162,103,142,159,88,27,3,15
940,937_NHL_2015_2016,04.03.2016 00:00:00,85,Winnipeg Jets,73,New York Islanders,3,4,7,6,No,No,Yes,2,1,,1,2,3,Yes,0,3,3,2,160,179,78,174,147,102,-14,32,-24
941,940_NHL_2015_2016,04.03.2016 00:00:00,78,Pittsburgh Penguins,74,New York Rangers,4,1,5,5,No,Yes,Yes,1,,,0,2,3,No,0,3,2,1,169,159,98,174,152,107,-5,7,-9
942,933_NHL_2015_2016,04.03.2016 00:00:00,83,Vancouver Canucks,79,San Jose Sharks,2,3,5,5,No,Yes,Yes,2,,,0,2,3,No,0,3,6,2,152,176,80,188,167,100,-36,9,-20
943,938_NHL_2015_2016,04.03.2016 00:00:00,75,Ottawa Senators,81,Tampa Bay Lightning,1,4,5,5,No,Yes,Yes,2,,,0,3,4,No,1,3,2,1,180,200,79,171,146,105,9,54,-26
944,944_NHL_2015_2016,05.03.2016 00:00:00,68,Los Angeles Kings,56,Anaheim Ducks,2,3,5,5,No,Yes,Yes,2,,,0,3,2,No,3,3,5,1,162,144,101,153,143,105,9,1,-4
945,945_NHL_2015_2016,05.03.2016 00:00:00,78,Pittsburgh Penguins,59,Calgary Flames,2,4,6,6,No,No,Yes,2,,,0,4,1,No,3,0,3,6,173,160,101,170,198,72,3,-38,29
946,949_NHL_2015_2016,05.03.2016 00:00:00,63,Columbus Blue Jackets,66,Edmonton Oilers,6,3,9,9,No,No,No,1,,,0,1,2,No,0,3,4,0,162,191,77,157,190,69,5,1,8
947,947_NHL_2015_2016,05.03.2016 00:00:00,58,Buffalo Sabres,69,Minnesota Wild,2,3,5,4,Yes,Yes,Yes,2,,1,1,6,3,Yes,3,3,2,1,144,164,78,171,156,100,-27,8,-22
948,946_NHL_2015_2016,05.03.2016 00:00:00,62,Colorado Avalanche,71,Nashville Predators,2,5,7,7,No,No,No,2,,,0,3,2,No,3,1,4,5,169,184,96,173,167,104,-4,17,-8
949,948_NHL_2015_2016,05.03.2016 00:00:00,64,Dallas Stars,72,New Jersey Devils,4,2,6,6,No,No,Yes,1,,,0,3,5,No,0,2,5,4,202,180,111,147,163,90,55,17,21
950,950_NHL_2015_2016,05.03.2016 00:00:00,84,Washington Capitals,74,New York Rangers,2,3,5,5,No,Yes,Yes,2,,,0,3,2,No,3,0,1,4,205,142,139,175,156,107,30,-14,32
951,959_NHL_2015_2016,06.03.2016 00:00:00,81,Tampa Bay Lightning,60,Carolina Hurricanes,4,3,7,6,No,No,Yes,1,1,,1,4,1,Yes,3,3,3,1,175,147,108,157,171,91,18,-24,17
952,961_NHL_2015_2016,06.03.2016 00:00:00,76,Philadelphia Flyers,63,Columbus Blue Jackets,6,0,6,6,No,No,Yes,1,,,0,0,4,No,0,3,6,3,152,171,81,168,194,80,-16,-23,1
953,951_NHL_2015_2016,06.03.2016 00:00:00,75,Ottawa Senators,64,Dallas Stars,1,2,3,3,Yes,Yes,Yes,2,,,0,1,4,No,0,3,4,2,182,206,79,206,182,114,-24,24,-35
954,954_NHL_2015_2016,06.03.2016 00:00:00,61,Chicago Blackhawks,65,Detroit Red Wings,4,1,5,5,No,Yes,Yes,1,,,0,2,4,No,0,0,2,5,184,159,112,158,162,94,26,-3,18
955,956_NHL_2015_2016,06.03.2016 00:00:00,77,Arizona Coyotes,67,Florida Panthers,5,1,6,6,No,No,Yes,1,,,0,1,5,No,0,0,2,3,162,195,77,170,144,107,-8,51,-30
956,960_NHL_2015_2016,06.03.2016 00:00:00,85,Winnipeg Jets,70,Montreal Canadiens,4,2,6,6,No,No,Yes,1,,,0,3,4,No,1,0,2,3,163,183,79,174,172,90,-11,11,-11
957,952_NHL_2015_2016,06.03.2016 00:00:00,74,New York Rangers,73,New York Islanders,4,6,10,10,No,No,No,2,,,0,3,2,No,3,2,4,3,178,158,110,178,150,104,0,8,6
958,958_NHL_2015_2016,06.03.2016 00:00:00,82,Toronto Maple Leafs,75,Ottawa Senators,2,3,5,5,No,Yes,Yes,2,,,0,1,2,No,0,0,1,2,146,186,65,182,206,79,-36,-20,-14
959,953_NHL_2015_2016,06.03.2016 00:00:00,72,New Jersey Devils,78,Pittsburgh Penguins,1,6,7,7,No,No,No,2,,,0,2,4,No,0,0,2,4,149,167,90,175,164,101,-26,3,-11
960,955_NHL_2015_2016,06.03.2016 00:00:00,79,San Jose Sharks,83,Vancouver Canucks,2,4,6,6,No,No,Yes,2,,,0,3,2,No,3,0,2,3,191,169,103,154,179,80,37,-10,23
961,957_NHL_2015_2016,06.03.2016 00:00:00,57,Boston Bruins,84,Washington Capitals,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,2,Yes,3,0,2,3,196,179,101,207,145,139,-11,34,-38
962,963_NHL_2015_2016,07.03.2016 00:00:00,85,Winnipeg Jets,66,Edmonton Oilers,1,2,3,3,Yes,Yes,Yes,2,,,0,4,2,No,3,0,3,6,167,185,82,160,196,69,7,-11,13
963,962_NHL_2015_2016,07.03.2016 00:00:00,69,Minnesota Wild,80,St. Louis Blues,2,4,6,6,No,No,Yes,2,,,0,3,2,No,2,2,4,3,174,158,102,161,156,108,13,2,-6
964,966_NHL_2015_2016,08.03.2016 00:00:00,62,Colorado Avalanche,77,Arizona Coyotes,3,1,4,4,Yes,Yes,Yes,1,,,0,2,5,No,0,3,5,1,171,189,96,167,196,80,4,-7,16
965,969_NHL_2015_2016,08.03.2016 00:00:00,67,Florida Panthers,57,Boston Bruins,4,5,9,8,No,No,No,2,1,,1,1,5,Yes,0,1,1,2,171,149,107,197,181,102,-26,-32,5
966,968_NHL_2015_2016,08.03.2016 00:00:00,82,Toronto Maple Leafs,58,Buffalo Sabres,3,4,7,6,No,No,Yes,2,,1,1,2,3,Yes,0,1,2,3,148,189,65,146,167,79,2,22,-14
967,967_NHL_2015_2016,08.03.2016 00:00:00,59,Calgary Flames,79,San Jose Sharks,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,2,Yes,3,0,2,4,174,200,75,193,173,103,-19,27,-28
968,970_NHL_2015_2016,08.03.2016 00:00:00,76,Philadelphia Flyers,81,Tampa Bay Lightning,4,2,6,6,No,No,Yes,1,,,0,6,0,No,3,2,4,3,158,171,84,179,150,110,-21,21,-26
969,964_NHL_2015_2016,08.03.2016 00:00:00,68,Los Angeles Kings,83,Vancouver Canucks,5,1,6,6,No,No,Yes,1,,,0,2,3,No,0,3,4,2,164,147,101,158,181,83,6,-34,18
970,965_NHL_2015_2016,08.03.2016 00:00:00,56,Anaheim Ducks,84,Washington Capitals,1,2,3,2,Yes,Yes,Yes,2,,1,1,3,2,Yes,3,2,2,1,156,145,108,209,146,141,-53,-1,-33
971,975_NHL_2015_2016,09.03.2016 00:00:00,81,Tampa Bay Lightning,57,Boston Bruins,0,1,1,0,Yes,Yes,Yes,2,1,,1,2,4,Yes,0,2,5,4,181,154,110,202,185,104,-21,-31,6
972,973_NHL_2015_2016,09.03.2016 00:00:00,70,Montreal Canadiens,64,Dallas Stars,4,3,7,6,No,No,Yes,1,1,,1,2,4,Yes,0,3,2,1,176,176,90,208,183,117,-32,-7,-27
973,977_NHL_2015_2016,09.03.2016 00:00:00,63,Columbus Blue Jackets,65,Detroit Red Wings,5,3,8,8,No,No,No,1,,,0,0,6,No,0,0,1,4,168,200,80,159,166,94,9,34,-14
974,972_NHL_2015_2016,09.03.2016 00:00:00,85,Winnipeg Jets,71,Nashville Predators,2,4,6,6,No,No,Yes,2,,,0,1,2,No,0,3,5,2,168,187,82,178,169,107,-10,18,-25
975,978_NHL_2015_2016,09.03.2016 00:00:00,58,Buffalo Sabres,74,New York Rangers,2,4,6,6,No,No,Yes,2,,,0,4,3,No,2,0,4,6,150,170,81,182,164,110,-32,6,-29
976,976_NHL_2015_2016,09.03.2016 00:00:00,60,Carolina Hurricanes,75,Ottawa Senators,4,3,7,6,No,No,Yes,1,,1,1,3,4,Yes,1,3,3,2,160,175,92,185,208,82,-25,-33,10
977,974_NHL_2015_2016,09.03.2016 00:00:00,73,New York Islanders,78,Pittsburgh Penguins,2,1,3,3,Yes,Yes,Yes,1,,,0,6,4,No,3,3,6,1,184,154,107,181,165,104,3,-11,3
978,971_NHL_2015_2016,09.03.2016 00:00:00,66,Edmonton Oilers,79,San Jose Sharks,0,3,3,3,Yes,Yes,Yes,2,,,0,2,1,No,3,2,2,1,162,197,72,195,174,105,-33,23,-33
979,981_NHL_2015_2016,10.03.2016 00:00:00,62,Colorado Avalanche,56,Anaheim Ducks,3,0,3,3,Yes,Yes,Yes,1,,,0,3,1,No,3,1,1,2,174,190,99,157,147,109,17,43,-10
980,980_NHL_2015_2016,10.03.2016 00:00:00,83,Vancouver Canucks,77,Arizona Coyotes,3,2,5,4,Yes,Yes,Yes,1,1,,1,1,5,Yes,0,0,1,3,159,186,83,168,199,80,-9,-13,3
981,983_NHL_2015_2016,10.03.2016 00:00:00,80,St. Louis Blues,61,Chicago Blackhawks,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,2,Yes,3,3,4,1,165,158,111,188,160,115,-23,-2,-4
982,982_NHL_2015_2016,10.03.2016 00:00:00,59,Calgary Flames,71,Nashville Predators,3,2,5,4,Yes,Yes,Yes,1,1,,1,1,2,Yes,1,3,4,2,175,202,76,182,171,110,-7,31,-34
983,984_NHL_2015_2016,10.03.2016 00:00:00,82,Toronto Maple Leafs,73,New York Islanders,4,3,7,6,No,No,Yes,1,,1,1,3,4,Yes,1,3,2,1,151,193,66,186,155,110,-35,38,-44
984,979_NHL_2015_2016,10.03.2016 00:00:00,68,Los Angeles Kings,84,Washington Capitals,4,3,7,6,No,No,Yes,1,1,,1,5,1,Yes,3,2,2,1,169,148,104,211,147,143,-42,1,-39
985,987_NHL_2015_2016,11.03.2016 00:00:00,70,Montreal Canadiens,58,Buffalo Sabres,3,2,5,5,No,Yes,Yes,1,,,0,4,3,No,2,0,2,4,180,179,92,152,174,81,28,5,11
986,990_NHL_2015_2016,11.03.2016 00:00:00,57,Boston Bruins,60,Carolina Hurricanes,2,3,5,4,Yes,Yes,Yes,2,1,,1,1,0,Yes,2,2,4,3,203,185,106,164,178,94,39,7,12
987,986_NHL_2015_2016,11.03.2016 00:00:00,69,Minnesota Wild,66,Edmonton Oilers,1,2,3,3,Yes,Yes,Yes,2,,,0,2,4,No,0,0,0,3,176,162,102,162,200,72,14,-38,30
988,985_NHL_2015_2016,11.03.2016 00:00:00,79,San Jose Sharks,72,New Jersey Devils,0,3,3,3,Yes,Yes,Yes,2,,,0,3,0,No,3,0,1,6,198,174,108,150,173,90,48,1,18
989,988_NHL_2015_2016,11.03.2016 00:00:00,67,Florida Panthers,75,Ottawa Senators,6,2,8,8,No,No,No,1,,,0,4,5,No,1,1,3,4,175,154,108,188,212,83,-13,-58,25
990,989_NHL_2015_2016,11.03.2016 00:00:00,65,Detroit Red Wings,85,Winnipeg Jets,3,2,5,5,No,Yes,Yes,1,,,0,3,5,No,0,0,2,4,162,171,94,170,191,82,-8,-20,12
991,1008_NHL_2015_2016,12.03.2016 00:00:00,80,St. Louis Blues,56,Anaheim Ducks,5,2,7,7,No,No,No,1,,,0,3,2,No,2,0,0,3,168,160,113,157,150,109,11,10,4
992,1006_NHL_2015_2016,12.03.2016 00:00:00,59,Calgary Flames,77,Arizona Coyotes,1,4,5,5,No,Yes,Yes,2,,,0,3,2,No,2,1,2,3,178,204,78,170,202,81,8,2,-3
993,1004_NHL_2015_2016,12.03.2016 00:00:00,58,Buffalo Sabres,60,Carolina Hurricanes,3,2,5,4,Yes,Yes,Yes,1,1,,1,2,3,Yes,0,2,3,2,154,177,81,167,180,96,-13,-3,-15
994,1007_NHL_2015_2016,12.03.2016 00:00:00,64,Dallas Stars,61,Chicago Blackhawks,5,2,7,7,No,No,No,1,,,0,3,4,No,1,1,2,3,211,187,118,190,163,116,21,24,2
995,1005_NHL_2015_2016,12.03.2016 00:00:00,57,Boston Bruins,73,New York Islanders,3,1,4,4,Yes,Yes,Yes,1,,,0,2,3,No,1,1,3,4,205,188,107,189,159,111,16,29,-4
996,1003_NHL_2015_2016,12.03.2016 00:00:00,65,Detroit Red Wings,74,New York Rangers,3,2,5,4,Yes,Yes,Yes,1,1,,1,3,2,Yes,3,3,4,2,165,173,97,186,166,113,-21,7,-16
997,1009_NHL_2015_2016,12.03.2016 00:00:00,81,Tampa Bay Lightning,76,Philadelphia Flyers,1,3,4,4,Yes,Yes,Yes,2,,,0,0,1,No,1,3,4,2,181,155,111,162,173,87,19,-18,24
998,1010_NHL_2015_2016,12.03.2016 00:00:00,63,Columbus Blue Jackets,78,Pittsburgh Penguins,2,3,5,5,No,Yes,Yes,2,,,0,5,3,No,3,0,1,2,173,203,83,182,167,104,-9,36,-21
999,996_NHL_2015_2016,13.03.2016 00:00:00,66,Edmonton Oilers,77,Arizona Coyotes,0,4,4,4,Yes,Yes,Yes,2,,,0,2,1,No,3,3,4,1,164,201,75,174,203,84,-10,-2,-9
1000,1000_NHL_2015_2016,13.03.2016 00:00:00,85,Winnipeg Jets,62,Colorado Avalanche,3,2,5,5,No,Yes,Yes,1,,,0,2,3,No,0,3,3,0,172,194,82,177,190,102,-5,4,-20
1001,1001_NHL_2015_2016,13.03.2016 00:00:00,70,Montreal Canadiens,69,Minnesota Wild,1,4,5,5,No,Yes,Yes,2,,,0,3,2,No,3,0,1,2,183,181,95,177,164,102,6,17,-7
1002,997_NHL_2015_2016,13.03.2016 00:00:00,83,Vancouver Canucks,71,Nashville Predators,4,2,6,6,No,No,Yes,1,,,0,3,2,No,2,1,2,3,162,188,85,184,174,111,-22,14,-26
1003,994_NHL_2015_2016,13.03.2016 00:00:00,68,Los Angeles Kings,72,New Jersey Devils,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,3,Yes,2,3,3,0,173,151,106,153,173,93,20,-22,13
1004,999_NHL_2015_2016,13.03.2016 00:00:00,67,Florida Panthers,76,Philadelphia Flyers,5,4,9,8,No,No,No,1,,1,1,6,2,Yes,3,3,3,1,181,156,111,165,174,90,16,-18,21
1005,993_NHL_2015_2016,13.03.2016 00:00:00,74,New York Rangers,78,Pittsburgh Penguins,3,5,8,8,No,No,No,2,,,0,2,3,No,1,3,3,2,188,169,114,185,169,107,3,0,7
1006,998_NHL_2015_2016,13.03.2016 00:00:00,64,Dallas Stars,80,St. Louis Blues,4,5,9,8,No,No,No,2,1,,1,5,2,Yes,3,3,5,2,216,189,121,173,162,116,43,27,5
1007,992_NHL_2015_2016,13.03.2016 00:00:00,63,Columbus Blue Jackets,81,Tampa Bay Lightning,0,4,4,4,Yes,Yes,Yes,2,,,0,2,3,No,0,0,1,3,175,206,83,182,158,111,-7,48,-28
1008,1002_NHL_2015_2016,13.03.2016 00:00:00,75,Ottawa Senators,82,Toronto Maple Leafs,4,0,4,4,Yes,Yes,Yes,1,,,0,2,6,No,0,2,4,3,190,218,83,155,196,68,35,22,15
1009,995_NHL_2015_2016,13.03.2016 00:00:00,79,San Jose Sharks,84,Washington Capitals,5,2,7,7,No,No,No,1,,,0,0,3,No,0,1,3,4,198,177,108,214,151,144,-16,26,-36
1010,991_NHL_2015_2016,14.03.2016 00:00:00,65,Detroit Red Wings,82,Toronto Maple Leafs,0,1,1,1,Yes,Yes,Yes,2,,,0,3,2,No,2,0,0,4,168,175,99,155,200,68,13,-25,31
1011,1016_NHL_2015_2016,15.03.2016 00:00:00,73,New York Islanders,67,Florida Panthers,3,2,5,5,No,Yes,Yes,1,,,0,1,3,No,0,2,5,4,190,162,111,186,160,113,4,2,-2
1012,1015_NHL_2015_2016,15.03.2016 00:00:00,61,Chicago Blackhawks,68,Los Angeles Kings,0,5,5,5,No,Yes,Yes,2,,,0,2,5,No,0,1,1,2,192,168,116,174,153,107,18,15,9
1013,1014_NHL_2015_2016,15.03.2016 00:00:00,66,Edmonton Oilers,71,Nashville Predators,2,3,5,5,No,Yes,Yes,2,,,0,0,4,No,0,0,2,4,164,205,75,186,178,111,-22,27,-36
1014,1011_NHL_2015_2016,15.03.2016 00:00:00,56,Anaheim Ducks,72,New Jersey Devils,7,1,8,8,No,No,No,1,,,0,2,5,No,0,2,2,1,159,155,109,155,174,95,4,-19,14
1015,1013_NHL_2015_2016,15.03.2016 00:00:00,59,Calgary Flames,80,St. Louis Blues,7,4,11,11,No,No,No,1,,,0,1,4,No,0,2,5,4,179,208,78,178,166,118,1,42,-40
1016,1012_NHL_2015_2016,15.03.2016 00:00:00,83,Vancouver Canucks,85,Winnipeg Jets,2,5,7,7,No,No,No,2,,,0,4,2,No,3,3,3,2,166,190,88,175,196,85,-9,-6,3
1017,1017_NHL_2015_2016,16.03.2016 00:00:00,79,San Jose Sharks,57,Boston Bruins,3,2,5,5,No,Yes,Yes,1,,,0,5,2,No,3,3,3,1,203,179,111,208,189,110,-5,-10,1
1018,1024_NHL_2015_2016,16.03.2016 00:00:00,84,Washington Capitals,60,Carolina Hurricanes,2,1,3,2,Yes,Yes,Yes,1,1,,1,2,5,Yes,0,1,2,3,216,156,144,169,183,97,47,-27,47
1019,1019_NHL_2015_2016,16.03.2016 00:00:00,76,Philadelphia Flyers,65,Detroit Red Wings,4,3,7,7,No,No,No,1,,,0,4,5,No,1,0,0,1,169,179,91,168,176,99,1,3,-8
1020,1021_NHL_2015_2016,16.03.2016 00:00:00,70,Montreal Canadiens,67,Florida Panthers,1,4,5,5,No,Yes,Yes,2,,,0,1,4,No,0,0,2,3,184,185,95,188,163,113,-4,22,-18
1021,1018_NHL_2015_2016,16.03.2016 00:00:00,64,Dallas Stars,68,Los Angeles Kings,2,5,7,7,No,No,No,2,,,0,4,5,No,1,3,5,0,220,194,122,179,153,110,41,41,12
1022,1020_NHL_2015_2016,16.03.2016 00:00:00,75,Ottawa Senators,69,Minnesota Wild,3,2,5,4,Yes,Yes,Yes,1,1,,1,4,0,Yes,3,3,4,1,194,218,86,181,165,105,13,53,-19
1023,1023_NHL_2015_2016,16.03.2016 00:00:00,78,Pittsburgh Penguins,73,New York Islanders,2,1,3,2,Yes,Yes,Yes,1,,1,1,5,3,Yes,3,3,3,2,190,172,110,193,164,114,-3,8,-4
1024,1022_NHL_2015_2016,16.03.2016 00:00:00,82,Toronto Maple Leafs,81,Tampa Bay Lightning,4,1,5,5,No,Yes,Yes,1,,,0,1,0,No,3,3,4,0,156,200,71,186,158,114,-30,42,-43
1025,1027_NHL_2015_2016,17.03.2016 00:00:00,83,Vancouver Canucks,62,Colorado Avalanche,1,3,4,4,Yes,Yes,Yes,2,,,0,2,5,No,0,0,2,3,168,195,88,179,193,102,-11,2,-14
1026,1030_NHL_2015_2016,17.03.2016 00:00:00,58,Buffalo Sabres,70,Montreal Canadiens,2,3,5,4,Yes,Yes,Yes,2,1,,1,3,2,Yes,2,0,1,4,157,179,83,185,189,95,-28,-10,-12
1027,1025_NHL_2015_2016,17.03.2016 00:00:00,56,Anaheim Ducks,74,New York Rangers,1,2,3,3,Yes,Yes,Yes,2,,,0,7,1,No,3,0,3,5,166,156,112,191,174,114,-25,-18,-2
1028,1029_NHL_2015_2016,17.03.2016 00:00:00,61,Chicago Blackhawks,76,Philadelphia Flyers,2,3,5,5,No,Yes,Yes,2,,,0,0,5,No,0,3,4,3,192,173,116,173,182,94,19,-9,22
1029,1028_NHL_2015_2016,17.03.2016 00:00:00,66,Edmonton Oilers,80,St. Louis Blues,6,4,10,10,No,No,No,1,,,0,2,3,No,0,0,4,7,166,208,75,182,173,118,-16,35,-43
1030,1026_NHL_2015_2016,17.03.2016 00:00:00,59,Calgary Flames,85,Winnipeg Jets,4,1,5,5,No,Yes,Yes,1,,,0,7,4,No,3,3,5,2,186,212,81,180,198,88,6,14,-7
1031,1036_NHL_2015_2016,18.03.2016 00:00:00,78,Pittsburgh Penguins,60,Carolina Hurricanes,4,2,6,6,No,No,Yes,1,,,0,2,1,No,2,1,1,2,192,173,112,170,185,98,22,-12,14
1032,1038_NHL_2015_2016,18.03.2016 00:00:00,63,Columbus Blue Jackets,65,Detroit Red Wings,1,3,4,4,Yes,Yes,Yes,2,,,0,0,4,No,0,0,3,4,175,210,83,171,180,99,4,30,-16
1033,1035_NHL_2015_2016,18.03.2016 00:00:00,82,Toronto Maple Leafs,67,Florida Panthers,1,4,5,5,No,Yes,Yes,2,,,0,4,1,No,3,3,4,1,160,201,74,192,164,116,-32,37,-42
1034,1037_NHL_2015_2016,18.03.2016 00:00:00,72,New Jersey Devils,69,Minnesota Wild,7,4,11,11,No,No,No,1,,,0,1,7,No,0,1,2,3,156,181,95,183,168,106,-27,13,-11
1035,1034_NHL_2015_2016,18.03.2016 00:00:00,71,Nashville Predators,73,New York Islanders,4,2,6,6,No,No,Yes,1,,,0,3,2,No,3,1,1,2,189,180,114,194,166,115,-5,14,-1
1036,1031_NHL_2015_2016,18.03.2016 00:00:00,68,Los Angeles Kings,74,New York Rangers,4,3,7,6,No,No,Yes,1,1,,1,5,2,Yes,3,3,2,1,184,155,113,193,175,117,-9,-20,-4
1037,1032_NHL_2015_2016,18.03.2016 00:00:00,77,Arizona Coyotes,79,San Jose Sharks,3,1,4,4,Yes,Yes,Yes,1,,,0,4,0,No,3,3,3,2,178,203,87,206,181,114,-28,22,-27
1038,1033_NHL_2015_2016,18.03.2016 00:00:00,64,Dallas Stars,81,Tampa Bay Lightning,4,3,7,7,No,No,No,1,,,0,2,5,No,0,0,1,4,222,199,122,187,162,114,35,37,8
1039,1042_NHL_2015_2016,19.03.2016 00:00:00,56,Anaheim Ducks,57,Boston Bruins,4,0,4,4,Yes,Yes,Yes,1,,,0,1,2,No,0,0,2,3,167,158,112,210,192,110,-43,-34,2
1040,1040_NHL_2015_2016,19.03.2016 00:00:00,69,Minnesota Wild,60,Carolina Hurricanes,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,7,Yes,0,0,2,4,187,175,106,172,189,98,15,-14,8
